DATE,DRESDEN_temp_mean,DRESDEN_temp_max,DRESDEN_temp_min,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_max,DUSSELDORF_temp_min,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,KASSEL_temp_mean,KASSEL_temp_max,KASSEL_temp_min,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine
20000101,1.0,2.0,-1.8,3.2,7.2,0.89,0.09,0.32,0.0,4.2,6.9,2.5,2.5,5.9,0.92,0.12,0.22,0.0,3.5,5.0,1.5,2.5,8.2,0.93,0.06,0.13,0.0
20000102,2.5,4.0,1.4,4.0,8.8,0.89,0.23,0.0,0.4,6.5,7.9,2.7,3.0,7.4,0.87,0.19,0.0,0.7,2.3,4.7,0.3,2.9,9.6,0.92,0.33,0.0,2.9
20000103,4.2,5.1,1.3,5.4,12.1,0.79,0.18,0.0,0.0,7.7,9.1,6.9,5.5,14.3,0.78,0.12,0.28,0.0,3.5,4.6,2.2,4.8,11.9,0.9,0.2,0.01,0.0
20000104,4.4,5.2,3.4,6.0,14.4,0.88,0.11,0.22,0.0,7.8,9.2,6.6,6.0,16.8,0.87,0.12,0.97,0.0,4.8,5.6,3.5,4.5,12.7,0.94,0.06,0.44,0.0
20000105,1.8,6.9,-0.5,5.6,15.8,0.76,0.49,0.0,5.7,5.2,8.6,0.4,4.5,11.2,0.8,0.51,0.0,6.5,2.3,6.3,0.2,2.4,8.8,0.84,0.48,0.0,6.7
20000106,1.5,6.3,-2.7,5.2,9.0,0.81,0.55,0.03,7.3,7.6,10.4,4.3,5.5,12.3,0.83,0.34,0.18,2.8,3.6,4.4,0.4,3.7,11.8,0.94,0.08,0.0,0.0
20000107,2.0,5.4,-0.1,3.4,6.7,0.93,0.29,0.02,1.0,6.6,8.7,4.7,4.5,9.4,0.79,0.32,0.0,2.5,4.4,6.6,3.5,3.0,7.8,0.92,0.23,0.0,1.4
20000108,3.6,5.3,-0.3,4.5,8.4,0.79,0.22,0.0,2.3,6.6,7.9,5.4,4.7,9.5,0.85,0.12,0.12,0.0,4.2,5.1,2.8,3.6,10.4,0.87,0.17,0.0,0.0
20000109,1.9,4.0,1.3,2.7,5.9,0.95,0.09,0.15,0.0,2.5,6.8,0.5,1.2,5.2,0.94,0.12,0.0,0.0,3.4,6.4,1.7,1.9,6.6,0.89,0.27,0.0,0.5
20000110,0.6,3.7,-1.0,1.8,4.9,0.92,0.29,0.0,0.7,1.1,2.4,0.4,1.3,4.3,0.96,0.13,0.0,0.0,1.8,4.5,0.7,1.3,5.2,0.81,0.34,0.0,2.7
